CAT NUMBER,EVENT NAME,CAT EVENT START,CAT EVENT FINISH,FinYeae,STATE,REGION / TOWN,DESCRIPTION2,Location,Type,YEAR,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2017),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT221,SE Queensland and NSW Floods,2/21/2022,3/9/2022,2021-22,"QLD, NSW",Across NSW and SE Queensland,"Record breaking flooding across NSW and SEQ. Consistent rain for weeks, with water levels rapidly rising.  Reported 23 deaths. Lismore notably affected, waters reaching 14.4m. ",NSW and SEQ,Flooding,2022,5134188383,5134188383,229720,127119,56578,23497,659,15778,4044,1088,846,11
CAT216,SA Vic Severe Storms,10/28/2021,11/1/2021,2021-22,"SA, VIC, TAS","SA: Barossa Valley, Elizabeth, the Adelaide Hills, Salisbury, Craigmore and surrounds
Vic: ",Severe storm with large hailstones impacted the northern suburbs of Adelaide and the Barossa Valley causing severe damage to vehicles and primary producers. This storm front continued into Victoria over the weekend with damaging winds and flash flooding causing damage to property,"SA, Vic",Storm,2021,839236560,839236560,109442,46997,10354,41451,130,5446,3856,154,109,945
SE215,Mansfield Earthquake,9/22/2021,9/22/2021,2021-22,VIC,Mansfield Victoria with damage reported in Melbourne CBD,"An earthquake struck approximately 53 kilometres SSW of the town of Mansfield (27 km from the closest settlement of Jamieson), in the Victorian Alps of Australia on 22 September 2021, at 09:15 local time. The earthquake measured 5.9 on the moment magnitude scale. The earthquake caused minor structural damage in parts of Melbourne and left one person injured. The earthquake was also felt in New South Wales, Australian Capital Territory, South Australia and Tasmania.[6] The earthquake was substantially stronger than the 1989 Newcastle earthquake that measured Mw?5.6 and killed 13 people.",Vic,Earthquake,2021,110533377,110533377,17870,15188,755,13,11,1468,355,18,62,0
CAT 214,Severe Weather & Flooding,6/7/2021,6/14/2021,2020-21,VIC,Various,Extensive storm damage and flooding felt most significantly in Gippsland around Traralgon and in the Yarra Ranges. ,VIC,Storm,2021,310427327,310427327,34125,16406,12509,1237,44,3678,164,228,49,0
CAT 213,TC Seroja,4/7/2021,4/14/2021,2020-21,WA,Kalbarri and Northampton,"On 14 April, the Insurance Council of Australia declared an Insurance Catastrophe for impacted parts of Western Australia from Tropical Cyclone Seroja. The cyclone made landfall late Sunday 11 April, with the coastal town of Kalbarri, taking the brunt of Seroja, as did the community of Northampton.
Tropical Cyclone Seroja severely damaged homes, businesses, communications, and road infrastructure as well as the electricity service, across a number of West Australian communities",WA,Cyclone,2021,367698725,367698725,9604,3781,2525,286,67,2621,230,111,38,0
CAT212,Extreme Weather Event,3/16/2021,3/24/2021,2020-21,NSW/QLD,,"Following intense rainfall on 18th-22nd March, flooding and storm damage affected Sydney, The Hunter Valley and the Mid North Coastal areas. 
Major impact in Taree where the Manning River reached a peak of 5.6m and areas around Port Macquarie. The Western Sydney suburbs around Penrith and along the Nepean river were submerged after the river burst its banks. 150mm of rain to the Warragamba Dam catchment caused it to spill adding to the already swollen Nepean River. Downstream suburbs of Richmond, Windso, Pitt Town and into Wisemans Ferry were also affected by flooding.
On the 24th March, the affected area was extended to include Sourtheast Queensland",NSW and SEQ,Flooding,2021,617532295,617532295,58865,37168,12284,4354,387,3909,440,171,134,18
CAT211,Perth Hills Bushfire,2/1/2021,2/21/2021,2020-21,WA,,The Insurance Council has declared a catastrophe for the Perth Hills Bushfires (CAT211) which remain at emergency warning level. The WA Department of Fire and Emergency Services has confirmed 81 homes have been destroyed,WA,Bushfire,2021,98557284,98557284,1342,245,247,84,2,617,110,28,8,1
CAT204,Halloween Hail,10/31/2020,10/31/2020,2020-21,QLD,"Ipswich, Logan and surrounds","On 31 October 2020, severe thunderstorms impacted Central and South East Queensland, causing high winds and hail. One particular cell  impacted the Western and South Western outskirts of Brisbane with giant hail as large at 14 cm. Significant damage to homes and motor vehicles was reported, particularly in the Ipswich and Logan Council Areas. The suburb of Springfield Lakes appeared to be the worst affected.",SEQ,Hailstorm,2020,1056074599,1056074599,44703,20889,4581,15952,99,1285,1753,5,35,105
Undeclared,Rockhampton Hail,4/19/2020,4/19/2020,2019-20,QLD,"Rockhampton, Yeppoon","Severe hailstorm impacted Rockhampton and Yeppoon region on 19 April 2020. The event was not declared a catastrophe due to low early loss estimates. However, the event experiences an unusally long claims tail that saw significant claims lodged many months after the initial event. This caused a significant increase in claims costs.",FNQ,Hailstorm,2020,"$502,766,415 ","$502,766,415 ",14804,"10,021 ",477,2824,18,806,639,8,11,
CAT203,COVID-19,3/11/2020,,2019-20,"NSW, QLD, VIC, ACT, TAS, SA, NT, WA",N/A,Global Pandemic for COVID-19,,Other,2020,,,,,,,,,,,,
